Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2006-08-07,1279.31005859375,1275.77001953125,2045660000,203.8,13870.188,5.25,2.2
2006-08-08,1275.6700439453125,1271.47998046875,2457840000,203.8,13870.188,5.25,2.2
2006-08-09,1271.1300048828125,1265.949951171875,2555180000,203.8,13870.188,5.25,2.2
2006-08-10,1265.719970703125,1271.81005859375,2402190000,203.8,13870.188,5.25,2.2
2006-08-11,1271.6400146484375,1266.739990234375,2004540000,203.8,13870.188,5.25,2.2
2006-08-14,1266.6700439453125,1268.2099609375,2118020000,203.8,13870.188,5.25,2.2
2006-08-15,1268.18994140625,1285.5799560546875,2334100000,203.8,13870.188,5.25,2.2
2006-08-16,1285.27001953125,1295.4300537109375,2554570000,203.8,13870.188,5.25,2.2
2006-08-17,1295.3699951171875,1297.47998046875,2458340000,203.8,13870.188,5.25,2.2
2006-08-18,1297.47998046875,1302.300048828125,2033910000,203.8,13870.188,5.25,2.2
2006-08-21,1302.300048828125,1297.52001953125,1759240000,203.8,13870.188,5.25,2.2
2006-08-22,1297.52001953125,1298.8199462890625,1908740000,203.8,13870.188,5.25,2.2
2006-08-23,1298.72998046875,1292.989990234375,1893670000,203.8,13870.188,5.25,2.2
2006-08-24,1292.969970703125,1296.06005859375,1930320000,203.8,13870.188,5.25,2.2
2006-08-25,1295.9200439453125,1295.0899658203125,1667580000,203.8,13870.188,5.25,2.2
2006-08-28,1295.0899658203125,1301.780029296875,1834920000,203.8,13870.188,5.25,2.2
2006-08-29,1301.5699462890625,1304.280029296875,2093720000,203.8,13870.188,5.25,2.2
2006-08-30,1303.699951171875,1305.3699951171875,2060690000,203.8,13870.188,5.25,2.2
2006-08-31,1304.25,1303.8199462890625,1974540000,203.8,13870.188,5.25,2.2
2006-09-01,1303.800048828125,1311.010009765625,1800520000,202.8,13870.188,5.25,2.1
2006-09-05,1310.93994140625,1313.25,2114480000,202.8,13870.188,5.25,2.1
2006-09-06,1313.0400390625,1300.260009765625,2329870000,202.8,13870.188,5.25,2.1
2006-09-07,1300.2099609375,1294.02001953125,2325850000,202.8,13870.188,5.25,2.1
2006-09-08,1294.02001953125,1298.9200439453125,2132890000,202.8,13870.188,5.25,2.1
2006-09-11,1298.8599853515625,1299.5400390625,2506430000,202.8,13870.188,5.25,2.1
2006-09-12,1299.530029296875,1313.0,2791580000,202.8,13870.188,5.25,2.1
2006-09-13,1312.739990234375,1318.0699462890625,2597220000,202.8,13870.188,5.25,2.1
2006-09-14,1318.0,1316.280029296875,2351220000,202.8,13870.188,5.25,2.1
2006-09-15,1316.280029296875,1319.6600341796875,3198030000,202.8,13870.188,5.25,2.1
2006-09-18,1319.8499755859375,1321.1800537109375,2325080000,202.8,13870.188,5.25,2.1
2006-09-19,1321.1700439453125,1317.6400146484375,2390850000,202.8,13870.188,5.25,2.1
2006-09-20,1318.280029296875,1325.1800537109375,2543070000,202.8,13870.188,5.25,2.1
2006-09-21,1324.8900146484375,1318.030029296875,2627440000,202.8,13870.188,5.25,2.1
2006-09-22,1318.030029296875,1314.780029296875,2162880000,202.8,13870.188,5.25,2.1
2006-09-25,1314.780029296875,1326.3699951171875,2710240000,202.8,13870.188,5.25,2.1
2006-09-26,1326.3499755859375,1336.3499755859375,2673350000,202.8,13870.188,5.25,2.1
2006-09-27,1336.1199951171875,1336.5899658203125,2749190000,202.8,13870.188,5.25,2.1
2006-09-28,1336.56005859375,1338.8800048828125,2397820000,202.8,13870.188,5.25,2.1
2006-09-29,1339.1500244140625,1335.8499755859375,2273430000,202.8,13870.188,5.25,2.1
2006-10-02,1335.8199462890625,1331.3199462890625,2154480000,201.9,14039.56,5.25,2.1
2006-10-03,1331.3199462890625,1334.1099853515625,2682690000,201.9,14039.56,5.25,2.1
2006-10-04,1333.81005859375,1350.199951171875,3019880000,201.9,14039.56,5.25,2.1
2006-10-05,1349.8399658203125,1353.219970703125,2817240000,201.9,14039.56,5.25,2.1
2006-10-06,1353.219970703125,1349.5899658203125,2523000000,201.9,14039.56,5.25,2.1
2006-10-09,1349.5799560546875,1350.6600341796875,1935170000,201.9,14039.56,5.25,2.1
2006-10-10,1350.6199951171875,1353.4200439453125,2376140000,201.9,14039.56,5.25,2.1
2006-10-11,1353.280029296875,1349.949951171875,2521000000,201.9,14039.56,5.25,2.1
2006-10-12,1349.93994140625,1362.8299560546875,2514350000,201.9,14039.56,5.25,2.1
2006-10-13,1362.8199462890625,1365.6199951171875,2482920000,201.9,14039.56,5.25,2.1
2006-10-16,1365.6099853515625,1369.06005859375,2305920000,201.9,14039.56,5.25,2.1
2006-10-17,1369.050048828125,1364.050048828125,2519620000,201.9,14039.56,5.25,2.1
2006-10-18,1363.9300537109375,1365.800048828125,2658840000,201.9,14039.56,5.25,2.1
2006-10-19,1365.949951171875,1366.9599609375,2619830000,201.9,14039.56,5.25,2.1
2006-10-20,1366.93994140625,1368.5999755859375,2526410000,201.9,14039.56,5.25,2.1
2006-10-23,1368.5799560546875,1377.02001953125,2480430000,201.9,14039.56,5.25,2.1
2006-10-24,1377.02001953125,1377.3800048828125,2876890000,201.9,14039.56,5.25,2.1
2006-10-25,1377.3599853515625,1382.219970703125,2953540000,201.9,14039.56,5.25,2.1
2006-10-26,1382.2099609375,1389.0799560546875,2793350000,201.9,14039.56,5.25,2.1
2006-10-27,1388.8900146484375,1377.3399658203125,2458450000,201.9,14039.56,5.25,2.1
2006-10-30,1377.300048828125,1377.9300537109375,2770440000,201.9,14039.56,5.25,2.1
2006-10-31,1377.9300537109375,1377.93994140625,2803030000,201.9,14039.56,5.25,2.1
2006-11-01,1377.760009765625,1367.81005859375,2821160000,202.0,14039.56,5.25,2.1
2006-11-02,1367.43994140625,1367.3399658203125,2646180000,202.0,14039.56,5.25,2.1
2006-11-03,1367.31005859375,1364.300048828125,2419730000,202.0,14039.56,5.25,2.1
2006-11-06,1364.27001953125,1379.780029296875,2533550000,202.0,14039.56,5.25,2.1
2006-11-07,1379.75,1382.8399658203125,2636390000,202.0,14039.56,5.25,2.1
2006-11-08,1382.5,1385.719970703125,2814820000,202.0,14039.56,5.25,2.1
2006-11-09,1385.4300537109375,1378.3299560546875,3012050000,202.0,14039.56,5.25,2.1
2006-11-10,1378.3299560546875,1380.9000244140625,2290200000,202.0,14039.56,5.25,2.1
2006-11-13,1380.5799560546875,1384.4200439453125,2386340000,202.0,14039.56,5.25,2.1
2006-11-14,1384.3599853515625,1393.219970703125,3027480000,202.0,14039.56,5.25,2.1
2006-11-15,1392.9100341796875,1396.5699462890625,2831130000,202.0,14039.56,5.25,2.1
2006-11-16,1396.530029296875,1399.760009765625,2835730000,202.0,14039.56,5.25,2.1
2006-11-17,1399.760009765625,1401.199951171875,2726100000,202.0,14039.56,5.25,2.1
2006-11-20,1401.1700439453125,1400.5,2546710000,202.0,14039.56,5.25,2.1
2006-11-21,1400.4300537109375,1402.81005859375,2597940000,202.0,14039.56,5.25,2.1
2006-11-22,1402.68994140625,1406.0899658203125,2237710000,202.0,14039.56,5.25,2.1
2006-11-24,1405.93994140625,1400.949951171875,832550000,202.0,14039.56,5.25,2.1
2006-11-27,1400.949951171875,1381.9599609375,2711210000,202.0,14039.56,5.25,2.1
2006-11-28,1381.6099853515625,1386.719970703125,2639750000,202.0,14039.56,5.25,2.1
2006-11-29,1386.1099853515625,1399.47998046875,2790970000,202.0,14039.56,5.25,2.1
2006-11-30,1399.469970703125,1400.6300048828125,4006230000,202.0,14039.56,5.25,2.1
2006-12-01,1400.6300048828125,1396.7099609375,2800980000,203.1,14039.56,5.24,2.1
2006-12-04,1396.6700439453125,1409.1199951171875,2766320000,203.1,14039.56,5.24,2.1
2006-12-05,1409.0999755859375,1414.760009765625,2755700000,203.1,14039.56,5.24,2.1
2006-12-06,1414.4000244140625,1412.9000244140625,2725280000,203.1,14039.56,5.24,2.1
2006-12-07,1412.8599853515625,1407.2900390625,2743150000,203.1,14039.56,5.24,2.1
2006-12-08,1407.27001953125,1409.8399658203125,2440460000,203.1,14039.56,5.24,2.1
2006-12-11,1409.81005859375,1413.0400390625,2289900000,203.1,14039.56,5.24,2.1
2006-12-12,1413.0,1411.56005859375,2738170000,203.1,14039.56,5.24,2.1
2006-12-13,1411.3199462890625,1413.2099609375,2552260000,203.1,14039.56,5.24,2.1
2006-12-14,1413.1600341796875,1425.489990234375,2729700000,203.1,14039.56,5.24,2.1
2006-12-15,1425.47998046875,1427.0899658203125,3229580000,203.1,14039.56,5.24,2.1
2006-12-18,1427.0799560546875,1422.47998046875,2568140000,203.1,14039.56,5.24,2.1
2006-12-19,1422.4200439453125,1425.550048828125,2717060000,203.1,14039.56,5.24,2.1
2006-12-20,1425.510009765625,1423.530029296875,2387630000,203.1,14039.56,5.24,2.1
2006-12-21,1423.199951171875,1418.300048828125,2322410000,203.1,14039.56,5.24,2.1
2006-12-22,1418.0999755859375,1410.760009765625,1647590000,203.1,14039.56,5.24,2.1
2006-12-26,1410.75,1416.9000244140625,1310310000,203.1,14039.56,5.24,2.1
2006-12-27,1416.6300048828125,1426.8399658203125,1667370000,203.1,14039.56,5.24,2.1
2006-12-28,1426.77001953125,1424.72998046875,1508570000,203.1,14039.56,5.24,2.1
2006-12-29,1424.7099609375,1418.300048828125,1678200000,203.1,14039.56,5.24,2.1
2007-01-03,1418.030029296875,1416.5999755859375,3429160000,203.437,14215.651,5.25,2.2
2007-01-04,1416.5999755859375,1418.3399658203125,3004460000,203.437,14215.651,5.25,2.2
2007-01-05,1418.3399658203125,1409.7099609375,2919400000,203.437,14215.651,5.25,2.2
2007-01-08,1409.260009765625,1412.8399658203125,2763340000,203.437,14215.651,5.25,2.2
2007-01-09,1412.8399658203125,1412.1099853515625,3038380000,203.437,14215.651,5.25,2.2
2007-01-10,1408.699951171875,1414.8499755859375,2764660000,203.437,14215.651,5.25,2.2
2007-01-11,1414.8399658203125,1423.8199462890625,2857870000,203.437,14215.651,5.25,2.2
2007-01-12,1423.8199462890625,1430.72998046875,2686480000,203.437,14215.651,5.25,2.2
2007-01-16,1430.72998046875,1431.9000244140625,2599530000,203.437,14215.651,5.25,2.2
2007-01-17,1431.77001953125,1430.6199951171875,2690270000,203.437,14215.651,5.25,2.2
2007-01-18,1430.5899658203125,1426.3699951171875,2822430000,203.437,14215.651,5.25,2.2
2007-01-19,1426.3499755859375,1430.5,2777480000,203.437,14215.651,5.25,2.2
2007-01-22,1430.469970703125,1422.949951171875,2540120000,203.437,14215.651,5.25,2.2
2007-01-23,1422.949951171875,1427.989990234375,2975070000,203.437,14215.651,5.25,2.2
2007-01-24,1427.9599609375,1440.1300048828125,2783180000,203.437,14215.651,5.25,2.2
2007-01-25,1440.1199951171875,1423.9000244140625,2994330000,203.437,14215.651,5.25,2.2
2007-01-26,1423.9000244140625,1422.1800537109375,2626620000,203.437,14215.651,5.25,2.2
2007-01-29,1422.030029296875,1420.6199951171875,2730480000,203.437,14215.651,5.25,2.2
2007-01-30,1420.6099853515625,1428.8199462890625,2706250000,203.437,14215.651,5.25,2.2
2007-01-31,1428.6500244140625,1438.239990234375,2976690000,203.437,14215.651,5.25,2.2
2007-02-01,1437.9000244140625,1445.93994140625,2914890000,204.226,14215.651,5.26,2.2
2007-02-02,1445.93994140625,1448.3900146484375,2569450000,204.226,14215.651,5.26,2.2
2007-02-05,1448.3299560546875,1446.989990234375,2439430000,204.226,14215.651,5.26,2.2
2007-02-06,1446.97998046875,1448.0,2608710000,204.226,14215.651,5.26,2.2
2007-02-07,1447.4100341796875,1450.02001953125,2618820000,204.226,14215.651,5.26,2.2
2007-02-08,1449.989990234375,1448.31005859375,2816180000,204.226,14215.651,5.26,2.2
2007-02-09,1448.25,1438.06005859375,2951810000,204.226,14215.651,5.26,2.2
2007-02-12,1438.0,1433.3699951171875,2395680000,204.226,14215.651,5.26,2.2
2007-02-13,1433.219970703125,1444.260009765625,2652150000,204.226,14215.651,5.26,2.2
2007-02-14,1443.9100341796875,1455.300048828125,2699290000,204.226,14215.651,5.26,2.2
2007-02-15,1455.1500244140625,1456.81005859375,2490920000,204.226,14215.651,5.26,2.2
2007-02-16,1456.77001953125,1455.5400390625,2399450000,204.226,14215.651,5.26,2.2
2007-02-20,1455.530029296875,1459.6800537109375,2337860000,204.226,14215.651,5.26,2.2
2007-02-21,1459.5999755859375,1457.6300048828125,2606980000,204.226,14215.651,5.26,2.2
2007-02-22,1457.2900390625,1456.3800048828125,1950770000,204.226,14215.651,5.26,2.2
2007-02-23,1456.219970703125,1451.18994140625,2579950000,204.226,14215.651,5.26,2.2
2007-02-26,1451.0400390625,1449.3699951171875,2822170000,204.226,14215.651,5.26,2.2
2007-02-27,1449.25,1399.0400390625,4065230000,204.226,14215.651,5.26,2.2
2007-02-28,1398.6400146484375,1406.8199462890625,3925250000,204.226,14215.651,5.26,2.2
2007-03-01,1406.800048828125,1403.1700439453125,3874910000,205.288,14215.651,5.26,2.1
2007-03-02,1403.1600341796875,1387.1700439453125,3312260000,205.288,14215.651,5.26,2.1
2007-03-05,1387.1099853515625,1374.1199951171875,3480520000,205.288,14215.651,5.26,2.1
2007-03-06,1374.06005859375,1395.4100341796875,3358160000,205.288,14215.651,5.26,2.1
2007-03-07,1395.02001953125,1391.969970703125,3141350000,205.288,14215.651,5.26,2.1
2007-03-08,1391.8800048828125,1401.8900146484375,3014850000,205.288,14215.651,5.26,2.1
2007-03-09,1401.8900146484375,1402.8399658203125,2623050000,205.288,14215.651,5.26,2.1
2007-03-12,1402.800048828125,1406.5999755859375,2664000000,205.288,14215.651,5.26,2.1
2007-03-13,1406.22998046875,1377.949951171875,3485570000,205.288,14215.651,5.26,2.1
2007-03-14,1377.8599853515625,1387.1700439453125,3758350000,205.288,14215.651,5.26,2.1
2007-03-15,1387.1099853515625,1392.280029296875,2821900000,205.288,14215.651,5.26,2.1
2007-03-16,1392.280029296875,1386.949951171875,3393640000,205.288,14215.651,5.26,2.1
2007-03-19,1386.949951171875,1402.06005859375,2777180000,205.288,14215.651,5.26,2.1
2007-03-20,1402.0400390625,1410.93994140625,2795940000,205.288,14215.651,5.26,2.1
2007-03-21,1410.9200439453125,1435.0400390625,3184770000,205.288,14215.651,5.26,2.1
2007-03-22,1435.0400390625,1434.5400390625,3129970000,205.288,14215.651,5.26,2.1
2007-03-23,1434.5400390625,1436.1099853515625,2619020000,205.288,14215.651,5.26,2.1
2007-03-26,1436.1099853515625,1437.5,2754660000,205.288,14215.651,5.26,2.1
2007-03-27,1437.489990234375,1428.6099853515625,2673040000,205.288,14215.651,5.26,2.1
2007-03-28,1428.3499755859375,1417.22998046875,3000440000,205.288,14215.651,5.26,2.1
2007-03-29,1417.1700439453125,1422.530029296875,2854710000,205.288,14215.651,5.26,2.1
2007-03-30,1422.52001953125,1420.8599853515625,2903960000,205.288,14215.651,5.26,2.1
2007-04-02,1420.8299560546875,1424.550048828125,2875880000,205.904,14402.082,5.25,2.2
2007-04-03,1424.27001953125,1437.77001953125,2921760000,205.904,14402.082,5.25,2.2
2007-04-04,1437.75,1439.3699951171875,2616320000,205.904,14402.082,5.25,2.2
2007-04-05,1438.93994140625,1443.760009765625,2357230000,205.904,14402.082,5.25,2.2
2007-04-09,1443.77001953125,1444.6099853515625,2349410000,205.904,14402.082,5.25,2.2
2007-04-10,1444.5799560546875,1448.3900146484375,2510110000,205.904,14402.082,5.25,2.2
2007-04-11,1448.22998046875,1438.8699951171875,2950190000,205.904,14402.082,5.25,2.2
2007-04-12,1438.8699951171875,1447.800048828125,2770570000,205.904,14402.082,5.25,2.2
2007-04-13,1447.800048828125,1452.8499755859375,2690020000,205.904,14402.082,5.25,2.2
2007-04-16,1452.8399658203125,1468.3299560546875,2870140000,205.904,14402.082,5.25,2.2
2007-04-17,1468.469970703125,1471.47998046875,2920570000,205.904,14402.082,5.25,2.2
2007-04-18,1471.469970703125,1472.5,2971330000,205.904,14402.082,5.25,2.2
2007-04-19,1472.47998046875,1470.72998046875,2913610000,205.904,14402.082,5.25,2.2
2007-04-20,1470.68994140625,1484.3499755859375,3329940000,205.904,14402.082,5.25,2.2
2007-04-23,1484.3299560546875,1480.9300537109375,2575020000,205.904,14402.082,5.25,2.2
2007-04-24,1480.9300537109375,1480.4100341796875,3119750000,205.904,14402.082,5.25,2.2
2007-04-25,1480.280029296875,1495.4200439453125,3252590000,205.904,14402.082,5.25,2.2
2007-04-26,1495.27001953125,1494.25,3211800000,205.904,14402.082,5.25,2.2
2007-04-27,1494.2099609375,1494.0699462890625,2732810000,205.904,14402.082,5.25,2.2
2007-04-30,1494.0699462890625,1482.3699951171875,3093420000,205.904,14402.082,5.25,2.2
2007-05-01,1482.3699951171875,1486.300048828125,3400350000,206.755,14402.082,5.25,2.2
2007-05-02,1486.1300048828125,1495.9200439453125,3189800000,206.755,14402.082,5.25,2.2
2007-05-03,1495.56005859375,1502.3900146484375,3007970000,206.755,14402.082,5.25,2.2
2007-05-04,1502.3499755859375,1505.6199951171875,2761930000,206.755,14402.082,5.25,2.2
2007-05-07,1505.5699462890625,1509.47998046875,2545090000,206.755,14402.082,5.25,2.2
2007-05-08,1509.3599853515625,1507.719970703125,2795720000,206.755,14402.082,5.25,2.2
2007-05-09,1507.3199462890625,1512.5799560546875,2935550000,206.755,14402.082,5.25,2.2
2007-05-10,1512.3299560546875,1491.469970703125,3031240000,206.755,14402.082,5.25,2.2
2007-05-11,1491.469970703125,1505.8499755859375,2720780000,206.755,14402.082,5.25,2.2
2007-05-14,1505.760009765625,1503.1500244140625,2776130000,206.755,14402.082,5.25,2.2
2007-05-15,1503.1099853515625,1501.18994140625,3071020000,206.755,14402.082,5.25,2.2
2007-05-16,1500.75,1514.1400146484375,2915350000,206.755,14402.082,5.25,2.2
2007-05-17,1514.010009765625,1512.75,2868640000,206.755,14402.082,5.25,2.2
2007-05-18,1512.739990234375,1522.75,2959050000,206.755,14402.082,5.25,2.2
2007-05-21,1522.75,1525.0999755859375,3465360000,206.755,14402.082,5.25,2.2
2007-05-22,1525.0999755859375,1524.1199951171875,2860500000,206.755,14402.082,5.25,2.2
2007-05-23,1524.0899658203125,1522.280029296875,3084260000,206.755,14402.082,5.25,2.2
2007-05-24,1522.0999755859375,1507.510009765625,3365530000,206.755,14402.082,5.25,2.2
2007-05-25,1507.5,1515.72998046875,2316250000,206.755,14402.082,5.25,2.2
2007-05-29,1515.550048828125,1518.1099853515625,2571790000,206.755,14402.082,5.25,2.2
2007-05-30,1517.5999755859375,1530.22998046875,2980210000,206.755,14402.082,5.25,2.2
2007-05-31,1530.18994140625,1530.6199951171875,3335530000,206.755,14402.082,5.25,2.2
2007-06-01,1530.6199951171875,1536.3399658203125,2927020000,207.234,14402.082,5.25,2.2
2007-06-04,1536.280029296875,1539.1800537109375,2738930000,207.234,14402.082,5.25,2.2
2007-06-05,1539.1199951171875,1530.949951171875,2939450000,207.234,14402.082,5.25,2.2
2007-06-06,1530.5699462890625,1517.3800048828125,2964190000,207.234,14402.082,5.25,2.2
2007-06-07,1517.3599853515625,1490.719970703125,3538470000,207.234,14402.082,5.25,2.2
2007-06-08,1490.7099609375,1507.6700439453125,2993460000,207.234,14402.082,5.25,2.2
2007-06-11,1507.6400146484375,1509.1199951171875,2525280000,207.234,14402.082,5.25,2.2
2007-06-12,1509.1199951171875,1493.0,3056200000,207.234,14402.082,5.25,2.2
2007-06-13,1492.6500244140625,1515.6700439453125,3077930000,207.234,14402.082,5.25,2.2
2007-06-14,1515.5799560546875,1522.969970703125,2813630000,207.234,14402.082,5.25,2.2
2007-06-15,1522.969970703125,1532.9100341796875,3406030000,207.234,14402.082,5.25,2.2
2007-06-18,1532.9000244140625,1531.050048828125,2480240000,207.234,14402.082,5.25,2.2
2007-06-19,1531.02001953125,1533.699951171875,2873590000,207.234,14402.082,5.25,2.2
2007-06-20,1533.6800537109375,1512.8399658203125,3286900000,207.234,14402.082,5.25,2.2
2007-06-21,1512.5,1522.18994140625,3161110000,207.234,14402.082,5.25,2.2
2007-06-22,1522.18994140625,1502.56005859375,4284320000,207.234,14402.082,5.25,2.2
2007-06-25,1502.56005859375,1497.739990234375,3287250000,207.234,14402.082,5.25,2.2
2007-06-26,1497.6800537109375,1492.8900146484375,3398530000,207.234,14402.082,5.25,2.2
2007-06-27,1492.6199951171875,1506.3399658203125,3398150000,207.234,14402.082,5.25,2.2
2007-06-28,1506.3199462890625,1505.7099609375,3006710000,207.234,14402.082,5.25,2.2
2007-06-29,1505.699951171875,1503.3499755859375,3165410000,207.234,14402.082,5.25,2.2
2007-07-02,1504.6600341796875,1519.4300537109375,2648990000,207.603,14564.117,5.26,2.4
2007-07-03,1519.1199951171875,1524.8699951171875,1560790000,207.603,14564.117,5.26,2.4
2007-07-05,1524.8599853515625,1525.4000244140625,2622950000,207.603,14564.117,5.26,2.4
2007-07-06,1524.9599609375,1530.43994140625,2441520000,207.603,14564.117,5.26,2.4
2007-07-09,1530.4300537109375,1531.8499755859375,2715330000,207.603,14564.117,5.26,2.4
2007-07-10,1531.8499755859375,1510.1199951171875,3244280000,207.603,14564.117,5.26,2.4
2007-07-11,1509.9300537109375,1518.760009765625,3082920000,207.603,14564.117,5.26,2.4
2007-07-12,1518.739990234375,1547.699951171875,3489600000,207.603,14564.117,5.26,2.4
2007-07-13,1547.6800537109375,1552.5,2801120000,207.603,14564.117,5.26,2.4
2007-07-16,1552.5,1549.52001953125,2704110000,207.603,14564.117,5.26,2.4
2007-07-17,1549.52001953125,1549.3699951171875,3007140000,207.603,14564.117,5.26,2.4
2007-07-18,1549.199951171875,1546.1700439453125,3609220000,207.603,14564.117,5.26,2.4
2007-07-19,1546.1300048828125,1553.0799560546875,3251450000,207.603,14564.117,5.26,2.4
2007-07-20,1553.18994140625,1534.0999755859375,3745780000,207.603,14564.117,5.26,2.4
2007-07-23,1534.06005859375,1541.5699462890625,3102700000,207.603,14564.117,5.26,2.4
2007-07-24,1541.5699462890625,1511.0400390625,4115830000,207.603,14564.117,5.26,2.4
